,제목,장르,작가,조회수,댓글,연재수,연재 시작일,마지막 연재일,평점,Site
1966,괴담소녀가 들려주는 무서운 이야기,무협,괴담소녀,13000,122,98,2021-10-21,2024-06-22,9.6,Kakao_Page
1967,조선소방대 금화군,무협,신들린,483000,1276,94,2027-05-21,2003-09-21,9.8,Kakao_Page
1968,한성요괴상점 : 요괴화첩,무협,기구름(아라한),1684000,3329,124,2005-03-21,2002-07-21,9.9,Kakao_Page
1969,귀신 보는 변호사,무협,탄막,835000,2433,38,2031-01-21,2031-01-21,9.7,Kakao_Page
1970,일곱번째 배심원,무협,윤홍기,912000,1698,47,2011-11-21,2026-06-19,9.8,Kakao_Page
1971,시간의 계단,무협,주영하,752000,1239,105,2011-03-19,2010-11-17,9.8,Kakao_Page
1972,영웅 계백,무협,이원호,236000,128,134,2004-05-16,2004-05-16,9.7,Kakao_Page
1973,간도대란,무협,유호,58000,22,40,2029-06-15,2029-06-15,9.6,Kakao_Page
1974,타로 보고 가면 안 잡아먹지,무협,브렌핸드,350000,419,109,2031-03-23,2027-09-23,9.8,Kakao_Page
1975,알렉산드리아 뇌,무협,타라재이,196000,476,101,2012-08-22,2021-01-23,9.6,Kakao_Page
1976,돈 내놔! 저승 캐피탈,무협,알파카프로젝트,425000,893,161,2028-02-22,2016-06-22,9.3,Kakao_Page
1977,월영 만파식적 이야기,무협,김유현,477000,1490,112,2024-12-21,2009-02-22,9.8,Kakao_Page
1978,왕의 밥상,무협,필방주,382000,1069,121,2029-10-21,2008-01-22,9.9,Kakao_Page
1979,경계인,무협,렌카,461000,1503,75,2027-01-22,2028-05-20,9.8,Kakao_Page
1980,내가 죽였다,무협,정해연,1529000,20000,76,2029-01-19,2016-01-20,9.8,Kakao_Page
1981,곰탕 : 미래에서 온 살인자,무협,김영탁,2259000,5921,65,2020-03-18,2018-12-17,9.9,Kakao_Page
1982,특별전형: 입시 서바이벌 게임의 참가자가 되었다,무협,지한결,195000,194,75,2015-11-23,2015-11-23,10.0,Kakao_Page
1983,내 눈에만 보여,무협,온솔이,250000,428,206,2024-07-23,2019-02-24,10.0,Kakao_Page
1984,노 휴먼스 랜드,무협,김정,151000,168,33,2006-07-23,2006-07-23,9.3,Kakao_Page
1985,오만한 자들의 황야 완전판,무협,하지은,23000,26,53,2013-06-23,2013-06-23,9.9,Kakao_Page
1986,모래선혈 완전판,무협,하지은,24000,64,63,2013-06-23,2013-06-23,10.0,Kakao_Page
1987,눈사자와 여름 완전판,무협,하지은,32000,48,76,2013-06-23,2013-06-23,9.6,Kakao_Page
1988,용주는 지금 출장 중,무협,이혜아,304000,421,162,2008-06-23,2013-10-23,9.9,Kakao_Page
1989,월하의 동사무소,무협,전혜진,2895,1,175,2027-04-23,2027-04-23,10.0,Kakao_Page
1990,죽음을 되돌리는 여자,무협,임제인,258000,217,60,2024-03-23,2024-03-23,9.3,Kakao_Page
1991,블러드 문 살인 사건,무협,로부스타,2792,1,100,2010-03-23,2009-04-23,10.0,Kakao_Page
1992,생명의 은인,무협,설경2,2648,5,100,2010-03-23,2028-07-23,10.0,Kakao_Page
1993,괴물 학교 생존기,무협,김몬드,8310,17,158,2010-03-23,2013-10-23,9.5,Kakao_Page
1994,갬성끝판삼국지,무협,오혜성,12000,26,195,2024-02-23,2022-04-23,9.8,Kakao_Page
1995,줍고보니 괴담 백서,무협,윤원,6730,56,187,2026-12-22,2030-03-23,9.6,Kakao_Page
1996,슈퍼 연봉 대전,무협,마이즈,53000,60,123,2023-12-22,2023-12-22,6.9,Kakao_Page
1997,제제헤어쌀롱,무협,벽난로,156000,659,88,2001-11-22,2030-03-23,9.6,Kakao_Page
1998,사람이야 귀신이야?,무협,정필자,2291,25,144,2001-10-22,2015-10-22,10.0,Kakao_Page
1999,폭풍이 쫓아오는 밤,무협,최정원,90000,530,23,2016-09-22,2016-09-22,9.6,Kakao_Page
2000,내 목소리가 들려?,로맨스판타지,감별,6740,18,101,2005-09-22,2005-09-22,10.0,Kakao_Page
2001,행복한 데칼과 불행한 코마니,로맨스판타지,김영서,70000,334,30,2026-08-22,2026-08-22,9.0,Kakao_Page
2002,서울에 집을 샀다,로맨스판타지,녹투아,14000,47,105,2016-08-22,2013-01-23,9.9,Kakao_Page
2003,미남당 : 무속사기단,로맨스판타지,정재한,122000,473,25,2031-07-22,2020-09-22,9.6,Kakao_Page
2004,죽음은 언제나 나의 곁에,로맨스판타지,늑대님,3277,14,150,2022-07-22,2010-08-23,10.0,Kakao_Page
2005,오로라은행 고객서비스센터,로맨스판타지,차은아,243000,1114,110,2007-07-22,2013-10-22,9.9,Kakao_Page
2006,"꿈이라면 진절머리가 납니다만,",로맨스판타지,볼연두,21000,304,100,2004-07-22,2018-11-22,9.9,Kakao_Page
2007,천국에서 온 탐정,로맨스판타지,이동원,1349,5,3,2024-06-22,2024-06-22,10.0,Kakao_Page
2008,금화일기 : 조선소방관,로맨스판타지,써니사이드욥,319000,908,151,2016-06-22,2007-08-22,9.8,Kakao_Page
2009,마스터마인드,로맨스판타지,이성민,1328,3,3,2010-06-22,2010-06-22,10.0,Kakao_Page
2010,결혼환장곡,로맨스판타지,마리앙,24000,610,104,2003-06-22,2028-10-22,9.4,Kakao_Page
2011,강남에 집을 샀어,로맨스판타지,최하나,114000,1038,42,2026-05-22,2026-05-22,9.6,Kakao_Page
2012,죽음을 삽니다,로맨스판타지,8767,2089,3,100,2025-05-22,2010-10-22,10.0,Kakao_Page
2013,셔터,로맨스판타지,초점영역,290000,960,102,2011-05-22,2004-10-22,9.7,Kakao_Page
2014,아래층 강생이 위층 고냉이,로맨스판타지,로부스타,2855,2,102,2009-05-22,2009-07-22,9.7,Kakao_Page
2015,iD off-마인드 게임,로맨스판타지,녹차백만잔,3674,28,140,2008-04-22,2005-12-22,10.0,Kakao_Page
2016,채널_영의 시간,로맨스판타지,m현림,365000,1395,103,2031-03-22,2008-08-22,9.9,Kakao_Page
2017,결사대-죽음을 건,로맨스판타지,SOH,1526,4,127,2025-03-22,2019-06-22,9.7,Kakao_Page
2018,달집 상담소,로맨스판타지,정서인,644000,5258,126,2011-03-22,2026-09-22,10.0,Kakao_Page
2019,"소소하게 초인들이 모여서, 소초모!",로맨스판타지,권시우,103000,956,44,2010-03-22,2016-03-22,9.7,Kakao_Page
2020,달에 사는 삽살개,로맨스판타지,라나인,27,0,4,2007-03-22,2007-03-22,10.0,Kakao_Page
2021,서로의 만남,로맨스판타지,한빛,991,3,101,2004-03-22,2022-07-22,10.0,Kakao_Page
2022,SATOR,로맨스판타지,공허,6246,40,160,2028-02-22,2012-08-22,10.0,Kakao_Page
2023,카페트리와 잘린 목의 손님들,로맨스판타지,에이켄,284000,1172,100,2024-02-22,2017-08-22,9.8,Kakao_Page
2024,당신의 밤을 나에게 주오,로맨스판타지,유도연,286000,954,98,2011-02-22,2017-02-23,9.9,Kakao_Page
2025,마음의 발걸음이 나보다 빠르다면,로맨스판타지,외계인,4258,15,169,2003-02-22,2028-11-22,10.0,Kakao_Page
2026,소울메이커,로맨스판타지,김태라,81000,330,31,2028-01-22,2028-01-22,10.0,Kakao_Page
2027,부두레코드,로맨스판타지,젊은단테,23000,665,100,2028-01-22,2030-09-22,10.0,Kakao_Page
2028,화월고서점 요괴수사록,로맨스판타지,제리안,54000,754,30,2021-01-22,2021-01-22,9.0,Kakao_Page
2029,이무기 : 세상을 수호하는 신,로맨스판타지,이사금,5442,3,100,2007-01-22,2025-05-22,10.0,Kakao_Page
2030,사랑의 묘약 효과가 종료되었습니다,로맨스판타지,우주나무,427,0,3,2031-12-21,2031-12-21,10.0,Kakao_Page
2031,춘(春) 봄바람은 향기롭고,로맨스판타지,한돌,42000,319,110,2017-12-21,2018-02-22,9.9,Kakao_Page
2032,D-7,로맨스판타지,Jibril,2044,9,47,2010-12-21,2010-12-21,10.0,Kakao_Page
2033,공범자들의 변명,로맨스판타지,이야기,5431,15,100,2019-11-21,2019-12-21,10.0,Kakao_Page
2034,방문객,로맨스판타지,Tobybao,16000,364,45,2009-11-21,2009-11-21,9.9,Kakao_Page
2035,오늘은 너를 먹고 싶어,로맨스판타지,2가0,27000,423,109,2002-11-21,2001-02-22,9.7,Kakao_Page
2036,조폭 냥집사 되다,로맨스판타지,로부스타,221000,747,86,2031-10-21,2015-02-22,9.5,Kakao_Page
2037,일곱개의 레시피,로맨스판타지,김수정,57000,559,44,2026-10-21,2026-10-21,9.8,Kakao_Page
2038,무영동 사람들,로맨스판타지,코코아드림,129000,651,75,2020-10-21,2001-04-22,9.4,Kakao_Page
2039,기담: 이야기를 전하는 자,로맨스,이사금,5950,10,100,2027-09-21,2017-12-21,10.0,Kakao_Page
2040,우리만 아는 사람들,로맨스,김성호,3288,6,114,2024-09-21,2009-03-22,3.1,Kakao_Page
2041,괴담 도서관,로맨스,마구로킹,7776,35,123,2024-09-21,2020-12-21,10.0,Kakao_Page
2042,심부름센터 좋은사람들,로맨스,이수진,71000,456,32,2024-09-21,2024-09-21,9.8,Kakao_Page
2043,데블스쿨,로맨스,수오,64000,438,35,2006-09-21,2006-09-21,9.8,Kakao_Page
2044,신의 비늘을 삼킨 소녀,로맨스,김하늬,1995,4,5,2031-08-21,2012-09-21,10.0,Kakao_Page
2045,SF 정거장,로맨스,"이민섭,유목연,강다연,이정인,이현섭,이채하,이시도,이작연,차물들",76000,408,107,2027-08-21,2010-09-21,9.4,Kakao_Page
2046,Now Loading,로맨스,수업중필담,3101,118,15,2004-08-21,2004-08-21,10.0,Kakao_Page
2047,도시괴담: 이름짓는 신의 마을,로맨스,녹차백만잔,530000,1067,100,2025-06-21,2001-10-21,9.6,Kakao_Page
2048,종말을 막기 위해 황천에서 왔습니다,로맨스,크게 빛나리,952,1,100,2031-05-21,2023-09-21,10.0,Kakao_Page
2049,별자리 살인마 : 너를 추억한다,로맨스,징구빙구,159000,304,79,2024-05-21,2012-06-21,9.0,Kakao_Page
2050,괴담 바이러스,로맨스,전건우,509000,1513,80,2013-05-21,2020-08-21,9.7,Kakao_Page
2051,삼별초,로맨스,"유현종,리지",234000,344,86,2003-05-21,2022-06-21,9.8,Kakao_Page
2052,기억의 덫,로맨스,마살,3702,21,88,2030-04-21,2012-05-21,10.0,Kakao_Page
2053,나비 - 지옥에서 돌아온 자,로맨스,PeDe,553,3,2,2003-04-21,2003-04-21,10.0,Kakao_Page
2054,나는 아이돌입니다,로맨스,샤론,2756,14,25,2012-03-21,2012-03-21,10.0,Kakao_Page
2055,팩트 피싱,로맨스,잠빛,694,1,2,2028-02-21,2028-02-21,7.4,Kakao_Page
2056,옥수수밭에 부는 회오리바람,로맨스,노내임,332,14,2,2026-02-21,2026-02-21,10.0,Kakao_Page
2057,엘리제만을 위하여,로맨스,은잠,652,1,2,2024-02-21,2024-02-21,10.0,Kakao_Page
2058,뉴 월드,로맨스,박에스더,237,1,2,2022-02-21,2022-02-21,10.0,Kakao_Page
2059,블랙아웃,로맨스,권혁진,879,2,2,2013-01-21,2013-01-21,10.0,Kakao_Page
2060,1931 흡혈마전,로맨스,김나경,164000,462,30,2004-12-20,2004-12-20,9.5,Kakao_Page
2061,검사님의 보육일지,로맨스,초연(서아람),1859,0,5,2024-10-20,2024-10-20,10.0,Kakao_Page
2062,SF 위크,로맨스,"강현,김다민,송은우,이멍,이수진,정선오,지은담",15000,458,40,2025-08-20,2031-08-20,9.8,Kakao_Page
2063,살인자에게,로맨스,김선미,812,1,2,2029-04-20,2029-04-20,10.0,Kakao_Page
2064,반전이 없다,로맨스,조영주,583,2,2,2024-04-20,2024-04-20,6.0,Kakao_Page
2065,게임을 제안하겠습니다,로맨스,하람,1442,10,3,2022-04-20,2022-04-20,10.0,Kakao_Page
2066,길동의 나라,로맨스,라은,12000,24,74,2002-01-20,2023-02-20,10.0,Kakao_Page
2067,무지개의 정원사,로맨스,이우혁,1111000,4085,156,2030-04-18,2007-03-19,9.5,Kakao_Page
2068,미남당 사건 수첩,로맨스,정재한,2721000,6451,40,2027-06-22,2012-04-18,9.8,Kakao_Page
2069,경성탐정록,로맨스,한동진,841000,1226,112,2025-06-17,2010-09-17,9.9,Kakao_Page
2070,지옥도,로맨스,박한진,343000,707,25,2004-06-17,2004-06-17,9.8,Kakao_Page
2071,오프 더 레코드,로맨스,무정영,659000,1638,38,2014-05-17,2014-05-17,9.9,Kakao_Page
2072,동해,로맨스,유호,99000,57,60,2014-12-16,2014-12-16,9.9,Kakao_Page
2073,어른 소녀,로맨스,김지은,955000,1275,91,2030-11-16,2014-03-18,9.8,Kakao_Page
2074,혈맥(The Iron Vein) 3부,로맨스,타사우프,167000,27,560,2002-05-16,2002-05-16,10.0,Kakao_Page
2075,레드 트라이엄프,로맨스,유호,49000,17,30,2002-09-15,2002-09-15,10.0,Kakao_Page
2076,두 개의 태양,로맨스,유호,735000,318,60,2030-06-15,2030-06-15,9.7,Kakao_Page
2077,북미전쟁,로맨스,안종선,74000,314,300,2011-03-14,2002-07-14,10.0,Kakao_Page
2078,독도를 지켜라,로맨스,두드리자,51000,18,150,2029-01-14,2005-03-14,9.1,Kakao_Page
2079,무림세가 천대받는 손녀 딸이 되었다,로맨스판타지,마루별,110000000,58000,357,2031-12-20,2013-02-23,9.9,Kakao_Page
2080,엄마가 계약결혼 했다,로맨스판타지,시야,28692000,18000,171,2014-08-21,2004-01-23,9.8,Kakao_Page
2081,남편을 내 편으로 만드는 방법,로맨스판타지,냥이와향신료,30034000,25000,157,2029-12-19,2017-04-20,9.8,Kakao_Page
2082,아기님 캐시로 로판 달린다,로맨스판타지,주해온,60134000,65000,354,2010-10-20,2012-09-23,9.8,Kakao_Page
2083,점괘보는 공녀님,로맨스판타지,사이딘,74768000,53000,274,2003-06-22,2022-10-23,9.9,Kakao_Page
2084,이번 생은 가주가 되겠습니다,로맨스판타지,김로아,240000000,192000,314,2016-05-19,2012-01-22,10.0,Kakao_Page
2085,악녀라서 편하고 좋은데요?,로맨스판타지,망고킴,110000000,80000,217,2022-08-20,2018-12-22,10.0,Kakao_Page
2086,장르를 바꿔보도록 하겠습니다,로맨스판타지,KEN,59178000,48000,188,2009-11-18,2003-05-21,10.0,Kakao_Page
2087,남주의 입양딸이 되었습니다,로맨스판타지,라티네,66471000,53000,341,2012-01-20,2027-09-21,9.9,Kakao_Page
2088,흑막 범고래 아기님,로맨스판타지,문시현,11773000,12000,276,2002-09-22,2013-03-23,9.8,Kakao_Page
2089,악역의 엔딩은 죽음뿐,로맨스판타지,권겨을,150000000,228000,279,2031-03-19,2003-08-20,10.0,Kakao_Page
2090,"원작은 모르겠고, 먹고 살기도 바쁩니다",로맨스판타지,이터늘,9453000,7081,243,2020-03-23,2024-02-24,9.7,Kakao_Page
2091,악당 가문의 상속녀입니다,로맨스판타지,달슬,33385000,26000,287,2016-10-21,2011-02-24,10.0,Kakao_Page
2092,이상한데 효과적인 악녀 생활,로맨스판타지,유나진,19846000,18000,197,2018-11-22,2017-02-23,9.9,Kakao_Page
2093,사랑받는 언니가 사라진 세계,로맨스판타지,나유혜,30807000,30000,176,2010-04-20,2005-01-23,9.9,Kakao_Page
2094,육아물 여주인공의 새언니,로맨스판타지,금눈새,10023000,15000,301,2010-03-22,2024-05-23,9.8,Kakao_Page
2095,아빠가 힘을 숨김,로맨스판타지,고은채,39191000,53000,304,2012-08-22,2013-12-23,9.9,Kakao_Page
2096,사자와 왕녀,로맨스판타지,자야,15008000,16000,189,2019-07-18,2028-03-19,10.0,Kakao_Page
2097,가짜를 위한 장소는 없다,로맨스판타지,오앤,27762000,22000,189,2012-11-20,2019-03-24,9.9,Kakao_Page
2098,막내온탑,로맨스판타지,주해온,30034000,29000,300,2030-06-22,2015-04-23,9.6,Kakao_Page
2099,복수는 이렇게 하는 거다,로맨스판타지,한보연,15545000,12000,242,2010-03-23,2028-06-23,9.8,Kakao_Page
2100,공주보다 시녀가 천직이었습니다,로맨스판타지,김뽀삐,28705000,22000,216,2002-04-21,2001-03-24,9.9,Kakao_Page
2101,악녀들을 위한 안내서,로맨스판타지,자야,20986000,26000,223,2014-12-19,2027-10-23,10.0,Kakao_Page
2102,이 3세는 악역입니다,로맨스판타지,리샤,120000000,90000,390,2017-09-21,2021-12-22,8.5,Kakao_Page
2103,에보니,로맨스판타지,자야,75023000,64000,280,2010-07-17,2026-01-18,9.9,Kakao_Page
2104,시그리드,로맨스판타지,시야,67090000,50000,172,2029-04-16,2008-01-23,9.9,Kakao_Page
2105,"남편은 됐고, 돈이나 벌렵니다",로맨스판타지,주해온,48094000,48000,205,2012-04-19,2010-10-22,9.8,Kakao_Page
2106,아기 마님은 복수 메이커,로맨스판타지,리사벨,6343,0,10,2026-01-24,2026-01-24,8.0,Kakao_Page
2107,아기는 악당을 키운다,로맨스판타지,리샤,240000000,349000,366,2018-10-19,2013-11-20,9.9,Kakao_Page
2108,버림받고 즐기는 소박한 독신의 삶,로맨스판타지,박귀리,39277000,63000,328,2013-12-19,2026-07-23,10.0,Kakao_Page
2109,왕은 길 위에서 태어난다,로맨스판타지,이보라,11990000,17000,239,2002-07-22,2011-03-23,10.0,Kakao_Page
2110,남주의 엄마가 되어버렸다,로맨스판타지,고은채,39030000,64000,221,2016-11-19,2010-12-20,10.0,Kakao_Page
2111,사랑받는 막내는 처음이라,로맨스판타지,미래나비,18069000,14000,258,2028-01-21,2006-03-24,10.0,Kakao_Page
2112,K-장녀가 육아물에 빙의하면,로맨스판타지,치즈와플,5265000,4342,206,2011-06-22,2023-10-23,9.8,Kakao_Page
2113,악당들에게 키워지는 중입니다,로맨스판타지,자은향,43353000,30000,186,2028-02-22,2007-06-23,9.9,Kakao_Page
2114,폭군에게 차이는 10가지 방법,로맨스판타지,서귀조,8586000,11000,162,2004-11-20,2006-07-23,9.9,Kakao_Page
2115,겨울성의 아기 죄수님,로맨스판타지,류희온,15256000,12000,233,2012-01-23,2004-02-24,9.9,Kakao_Page
2116,입양된 며느리는 파양을 준비합니다,로맨스판타지,채유화,46881000,33000,311,2028-02-21,2031-10-23,9.9,Kakao_Page
2117,이 결혼은 반드시 성공합니다,로맨스판타지,마지노선,15355000,12000,311,2006-01-23,2017-01-24,9.9,Kakao_Page
2118,최강자 오빠가 기억을 잃었다,로맨스판타지,유나진,29714000,20000,256,2002-06-23,2009-11-23,9.8,Kakao_Page
2119,피폐 역하렘 남주들의 막내 처제가 되었다,로맨스판타지,매드럼,3115000,2842,202,2006-07-23,2012-03-24,9.9,Kakao_Page
2120,돈으로 약혼자를 키웠습니다,로맨스판타지,연서나,39836000,37000,213,2006-11-19,2001-01-24,9.9,Kakao_Page
2121,힘을 숨기고 즐기는 평화로운 하녀 생활,로맨스판타지,박귀리,22703000,26000,202,2006-09-22,2027-12-23,10.0,Kakao_Page
2122,버림받은 황자의 유령 신부,로맨스판타지,현솔,4080000,3248,166,2007-08-23,2030-01-24,9.8,Kakao_Page
2123,녹음의 관,로맨스판타지,시야,89021000,54000,154,2029-12-17,2004-01-19,9.9,Kakao_Page
2124,남주가 내 후원을 좋아해!,로맨스판타지,주예령,3488000,7778,150,2016-08-21,2028-11-23,9.9,Kakao_Page
2125,황제궁 옆 마로니에 농장,로맨스판타지,정연,61949000,67000,271,2020-12-17,2028-05-22,10.0,Kakao_Page
2126,악녀는 마리오네트,로맨스판타지,한이림,71650000,42000,210,2007-12-18,2023-10-22,9.9,Kakao_Page
2127,모용세가의 사라진 딸이 돌아왔다,로맨스판타지,홍세우,15967000,13000,334,2020-04-21,2029-01-23,9.8,Kakao_Page
2128,언니는 여동생을 바르게 키워야 합니다,로맨스판타지,독연,12361000,12000,190,2013-01-22,2019-02-24,9.8,Kakao_Page
2129,토끼와 흑표범의 공생관계,로맨스판타지,야식먹는중,64078000,74000,186,2030-11-19,2008-10-23,10.0,Kakao_Page
2130,에리카 - 친구가 내게 집착할 때,로맨스판타지,제늬,10418000,12000,155,2018-07-23,2014-10-23,9.9,Kakao_Page
2131,여주가 내 약혼자와 바람났다,로맨스판타지,설이린,24771000,27000,214,2028-01-22,2001-09-23,9.9,Kakao_Page
2132,악녀는 대공을 사로잡았다,로맨스판타지,뺩,16760000,17000,232,2014-09-20,2024-02-24,9.9,Kakao_Page
2133,가짜 아내에게 왜 집착하세요?,로맨스판타지,DD,24542000,21000,146,2022-08-21,2001-08-23,9.9,Kakao_Page
2134,악녀님의 최애로 간택된 사정,로맨스판타지,Rana,14430000,9320,187,2031-08-23,2026-01-24,9.8,Kakao_Page
2135,친구끼리 이러는 거 아니야,로맨스판타지,쟈화,19105000,21000,188,2003-02-21,2019-11-23,9.9,Kakao_Page
2136,"이번 생은 제대로 키워 드리겠습니다, 폐하!",로맨스판타지,자하,14868000,18000,310,2029-06-20,2011-12-22,9.9,Kakao_Page
2137,여왕님 안 돼요!,로맨스판타지,자야,9505000,16000,195,2018-02-19,2009-02-22,10.0,Kakao_Page
2138,꽃을 피우는 아기 가주님,로맨스판타지,은려원,16345000,11000,234,2012-05-21,2030-09-23,9.9,Kakao_Page
2139,중부 황제,로맨스판타지,투머치텐션,1087000,2365,128,2025-12-23,2015-02-24,10.0,Kakao_Page
2140,악역 소녀는 사랑받기가 부끄러워요,로맨스판타지,류희온,15990000,16000,249,2012-03-21,2017-02-23,9.9,Kakao_Page
2141,주치의는 할 일 다 하고 사표 씁니다,로맨스판타지,유나진,720000,1519,99,2005-05-22,2004-06-22,10.0,Kakao_Page
2142,아기 다람쥐가 다 잘해요,로맨스판타지,군청주단,14974000,12000,230,2020-06-21,2022-09-22,9.7,Kakao_Page
2143,막내가 뭔갈 많이 숨김,로맨스판타지,유유니,20887000,14000,274,2015-09-23,2012-02-24,9.9,Kakao_Page
2144,악녀는 조용히 살고 싶습니다,로맨스판타지,젤리구미베어,2489000,2190,172,2004-09-23,2022-12-23,9.4,Kakao_Page
2145,흑화하는 서브 남주의 아내랍니다,로맨스판타지,김뽀삐,13808000,19000,177,2023-11-19,2028-06-23,9.9,Kakao_Page
2146,아도니스,로맨스판타지,혜돌이,200000000,150000,614,2030-07-15,2009-09-18,9.9,Kakao_Page
