,제목,장르,작가,연재수,연재 시작일,마지막 연재일,Site
7929,얼음성의 주인,로맨스판타지,맥리르,3,2016-03-29,2016-03-29,NaverSeries
7930,용병왕 칼리,판타지,박재학,7,2015-11-03,2015-11-09,NaverSeries
7931,더 히어로,현대판타지,양승훈,8,2015-07-23,2015-10-08,NaverSeries
7932,스펙테이터 완전판,현대판타지,약먹은인삼,13,2015-09-24,2015-09-24,NaverSeries
7933,황금군주,판타지,철대협,8,2014-06-11,2014-06-11,NaverSeries
7934,당신 심장에 노크,로맨스,이래경,1,2013-08-05,2013-08-05,NaverSeries
7935,전륜마라,무협,단극,4,2013-01-17,2013-01-17,NaverSeries
7936,레드 카이젠,판타지,야환,6,2012-08-27,2012-08-27,NaverSeries
7937,필립 연대기,판타지,수호,10,2017-03-08,2017-03-08,NaverSeries
7938,여기사 셀레스,로맨스,타에린,26,2014-11-14,2015-02-13,NaverSeries
7939,녹림공자,무협,이종찬,4,2014-06-12,2014-06-12,NaverSeries
7940,승부사,현대판타지,이장선,5,2013-12-20,2013-12-20,NaverSeries
7941,헌터 신기한,판타지,바늘구멍s,5,2016-10-20,2016-10-20,NaverSeries
7942,소림지사,무협,이령,7,2015-08-21,2015-08-21,NaverSeries
7943,만능영주,판타지,펠마타,6,2014-05-12,2014-05-12,NaverSeries
7944,구인광고,로맨스,장소영,2,2012-02-27,2012-02-27,NaverSeries
7945,천사파황,무협,송현우,7,2018-02-05,2018-02-05,NaverSeries
7946,떨어지는 태양,판타지,스쿠룽,7,2016-05-03,2016-05-03,NaverSeries
7947,마녀의 결혼식,로맨스,단미,42,2015-03-03,2015-03-23,NaverSeries
7948,골든로드,판타지,위트,8,2014-06-09,2014-06-09,NaverSeries
7949,추룡기,무협,운중행,3,2017-03-29,2017-03-29,NaverSeries
7950,리미트리스-준,판타지,캔커피,141,2017-01-16,2017-02-06,NaverSeries
7951,장공주 외전,로맨스,유소다,1,2016-06-21,2016-06-21,NaverSeries
7952,파라얀 전기,판타지,초[류희윤],8,2013-06-13,2013-06-13,NaverSeries
7953,라스트 나잇(Last Night) 개정판,로맨스,달로,67,2016-12-16,2018-08-29,NaverSeries
7954,친구네 집에 갔는데 친구는 없고 (개정증보판),로맨스,신해영,2,2015-08-07,2015-08-07,NaverSeries
7955,사신 E 1120,현대판타지,박태석,6,2015-04-24,2015-04-24,NaverSeries
7956,사랑의 기원,로맨스,이재이,81,2014-12-01,2015-03-24,NaverSeries
7957,여종의 황제,로맨스판타지,귀백여묘,61,2014-04-21,2015-03-02,NaverSeries
7958,호위무관 연,로맨스,서연,142,2014-11-10,2015-01-01,NaverSeries
7959,먼데이,로맨스,이예찬,1,2013-01-25,2013-01-25,NaverSeries
7960,원앙전,무협,임신중,4,2013-01-22,2013-01-22,NaverSeries
7961,내 남자 만들기,로맨스,허시사랑(최현자),2,2011-06-10,2011-06-10,NaverSeries
7962,"기다려, 늑대",로맨스,단미,64,2015-03-11,2015-05-14,NaverSeries
7963,나를 잊지 말아요,로맨스,유귀선,2,2014-02-17,2014-02-17,NaverSeries
7964,내 친구 석호,현대판타지,김상준,394,2017-07-06,2018-04-10,NaverSeries
7965,파락호 무림,무협,자하,6,2018-03-08,2018-03-08,NaverSeries
7966,무림에서 온 소드마스터,판타지,성공(星空),12,2017-09-26,2017-09-26,NaverSeries
7967,게이트 헌터 완전판,판타지,권용찬,10,2017-04-26,2017-04-26,NaverSeries
7968,헌터,판타지,루트,7,2015-10-27,2015-10-27,NaverSeries
7969,무적제,판타지,MRBlack,5,2013-12-19,2013-12-19,NaverSeries
7970,이계신마,판타지,금하,7,2012-04-27,2012-04-27,NaverSeries
7971,마도전사,무협,임이모,3,2017-03-17,2017-03-17,NaverSeries
7972,오늘도 사랑바라기,로맨스,김미문,74,2015-08-28,2015-11-02,NaverSeries
7973,"무수리 아줌마, 왕비 사모님 되다!",로맨스,비낭자,75,2014-08-19,2015-01-29,NaverSeries
7974,불사자 : 회귀해서 죽는다,판타지,Heve,7,2017-07-21,2017-07-21,NaverSeries
7975,노매드,현대판타지,Unsound,212,2014-01-28,2016-04-08,NaverSeries
7976,102동 1206호,로맨스,야르지돌,70,2014-11-13,2015-02-13,NaverSeries
7977,닥터 지킬 앤 하이드,로맨스,이희경,2,2014-02-27,2014-02-27,NaverSeries
7978,고서전,무협,현규,4,2012-08-27,2012-08-27,NaverSeries
7979,요화 요괴의 꽃,로맨스판타지,김선정,60,2016-10-04,2016-12-13,NaverSeries
7980,새우깡과 추파 춥스,로맨스,남궁현,2,2015-10-01,2015-10-01,NaverSeries
7981,사신무,판타지,판유나아프레,6,2013-10-16,2013-10-16,NaverSeries
7982,허공답보,무협,배금산,5,2013-01-21,2013-01-21,NaverSeries
7983,매직 크리에이터,현대판타지,이상규,6,2012-12-14,2012-12-14,NaverSeries
7984,카르미스,판타지,케이츠,8,2011-10-27,2011-10-27,NaverSeries
7985,만겁강호,무협,구당협,8,2015-03-19,2015-03-19,NaverSeries
7986,고검잔향,무협,이광주,3,2015-02-05,2015-02-05,NaverSeries
7987,멜팅 슬로우,로맨스,이른꽃,92,2023-02-07,2023-04-01,NaverSeries
7988,"고양이인데, 늑대 가문에 입양당했다?",로맨스판타지,윤달(YounDal),165,2020-12-16,2022-03-04,NaverSeries
7989,하남자의 탑 공략법,판타지,꾸찌꾸찌,124,2024-06-16,2024-06-25,NaverSeries
7990,전생이 천재였다,현대판타지,나일함,320,2021-07-20,2022-06-30,NaverSeries
7991,날 닮은 아이,로맨스,플아다,183,2021-05-01,2022-03-16,NaverSeries
7992,영업 천재가 되었다,현대판타지,댄킴,265,2021-01-05,2021-09-03,NaverSeries
7993,괴력 난신(怪力 亂神),무협,한중월야,527,2021-11-19,2023-07-25,NaverSeries
7994,시그리드,로맨스판타지,시야,163,2022-06-07,2022-06-07,NaverSeries
7995,스무 살의 신부,로맨스,아슈크림,104,2023-04-05,2024-03-25,NaverSeries
7996,파티에서 추방된 영웅이 너무 뛰어남,현대판타지,블루클리프,416,2022-05-04,2023-08-04,NaverSeries
7997,마왕의 아이로 살아남는 법,로맨스판타지,이현성,266,2023-04-25,2023-04-25,NaverSeries
7998,천재 무림 트레이너,무협,크루크루,425,2021-10-27,2023-03-17,NaverSeries
7999,시장통 맛침명의 재벌처가 씹어먹다,현대판타지,가프,119,2024-06-19,2024-06-25,NaverSeries
8000,살아남은 왕녀의 웃음 뒤에는,로맨스판타지,아미드,160,2021-11-03,2023-09-01,NaverSeries
8001,국세청 망나니,현대판타지,동면거북이,500,2020-07-08,2022-01-06,NaverSeries
8002,더러운 것 가운데에서,로맨스판타지,진서,173,2023-03-27,2023-07-07,NaverSeries
8003,재벌의 품격,현대판타지,서인하,303,2022-11-16,2023-06-24,NaverSeries
8004,절대 검감(絶對 劍感) 외전포함,무협,한중월야,356,2019-06-19,2020-05-12,NaverSeries
8005,광마회귀,무협,유진성,450,2020-02-26,2022-08-03,NaverSeries
8006,버림받고 즐기는 소박한 신의 삶,로맨스판타지,박귀리,302,2022-04-27,2022-04-27,NaverSeries
8007,사랑하는 나의 억압자,로맨스판타지,서사희,128,2023-04-17,2024-02-24,NaverSeries
8008,"울어 봐, 빌어도 좋고",로맨스판타지,솔체,170,2019-08-28,2019-10-29,NaverSeries
8009,나의 다정한 무뢰한에게,로맨스판타지,만다라,206,2023-04-13,2023-12-01,NaverSeries
8010,운명을 보는 회사원,현대판타지,영완(映完),317,2020-01-10,2023-06-26,NaverSeries
8011,못 잡아먹어서 안달,로맨스,플아다,157,2022-10-20,2023-11-29,NaverSeries
8012,바스티안  에디티드 버전,로맨스판타지,솔체,237,2023-01-13,2023-08-04,NaverSeries
8013,달아나지 않도록 더 세게,로맨스판타지,도토리,166,2023-06-28,2023-08-01,NaverSeries
8014,버린 쓰레기는 다시 줍지 않는다,로맨스판타지,배고픈밤,267,2021-08-30,2021-08-30,NaverSeries
8015,북부 대공,로맨스판타지,투머치텐션,162,2024-01-10,2024-01-10,NaverSeries
8016,이상한 나라의 흰 토끼,로맨스판타지,명윤,85,2017-11-10,2017-11-10,NaverSeries
8017,천마신교 최강 막내제자,무협,리진,300,2022-04-27,2022-12-15,NaverSeries
8018,뺏긴 자리에 미련 없습니다,로맨스판타지,최아리,220,2023-06-13,2024-03-12,NaverSeries
8019,마교전선 비룡십삼대,무협,겨울반디,359,2021-10-06,2022-09-20,NaverSeries
8020,원수의 아기를 가졌다,로맨스판타지,미니바라기,300,2023-02-19,2023-09-25,NaverSeries
8021,나쁜 착각,로맨스,벚꽃그리고,110,2023-05-17,2023-06-01,NaverSeries
8022,별을 품은 소드마스터,판타지,Q10,285,2021-06-29,2022-04-18,NaverSeries
8023,비틀린 나무에도 꽃은 핀다,로맨스,성하,208,2024-02-21,2024-04-01,NaverSeries
8024,문제적 왕자님,로맨스판타지,솔체,180,2020-06-12,2020-10-01,NaverSeries
8025,이섭의 연애,로맨스,김언희,105,2021-04-16,2023-07-25,NaverSeries
8026,괴물 천재선수들이 날 너무 좋아함,현대판타지,혜인태,233,2024-02-20,2024-06-25,NaverSeries
8027,몰락 끝에 네가 있다,로맨스판타지,유세라,188,2023-06-15,2023-10-22,NaverSeries
8028,현질로 S급 소드마스터,판타지,놋버,148,2024-05-03,2024-06-25,NaverSeries
8029,악녀의 시집살이는 즐겁다,로맨스판타지,준예,191,2023-05-30,2023-11-14,NaverSeries
8030,검술 명가의 대마법사 막내딸,로맨스판타지,윤하월,214,2023-01-30,2023-10-02,NaverSeries
8031,오버로드,판타지,마루야마 쿠가네,16,2017-05-22,2023-05-08,NaverSeries
8032,남편놀음,로맨스,야옹도사,100,2023-08-25,2023-09-30,NaverSeries
8033,당신과 나는 사는 세계가 다르다,로맨스판타지,서모린,133,2023-07-30,2023-12-20,NaverSeries
8034,100조로 갑질하기,현대판타지,S수미르,14,2023-07-13,2023-07-13,NaverSeries
8035,사이버펑크의 고인물 마법사,현대판타지,휴헤,105,2024-06-21,2024-06-25,NaverSeries
8036,한 번만 사랑해 줘,로맨스판타지,도주차량,231,2023-04-28,2023-11-09,NaverSeries
8037,악역이 내게 미쳐버렸다,로맨스판타지,김라체,149,2023-08-20,2023-12-17,NaverSeries
8038,법 없이 사는 놈들,판타지,아낙필,238,2022-11-02,2023-04-21,NaverSeries
8039,릴리스의 관 외전 추가,로맨스판타지,해말,169,2019-01-30,2019-07-21,NaverSeries
8040,신화급 귀속 아이템을 손에 넣었다,현대판타지,정선율,470,2021-01-27,2022-12-07,NaverSeries
8041,얼어붙은 플레이어의 귀환,판타지,제리엠,642,2022-06-10,2022-06-10,NaverSeries
8042,음악천재를 위하여,현대판타지,고광(高光),12,2020-04-21,2020-04-21,NaverSeries
8043,순수한 동거생활,로맨스,플아다,112,2020-04-04,2020-10-17,NaverSeries
8044,더는 당신의 악녀로 살지 않겠습니다,로맨스판타지,임홀리,181,2023-06-16,2023-11-01,NaverSeries
8045,미친 검사가 AI를 주웠다,현대판타지,글아일체,310,2023-04-18,2024-03-15,NaverSeries
8046,검은머리 미군 대원수,판타지,명원(命元),583,2020-10-14,2023-05-16,NaverSeries
8047,부도덕한 악역 황후에 빙의했습니다,로맨스판타지,달가듯이,205,2022-04-20,2022-08-03,NaverSeries
8048,마른 가지에 바람처럼,로맨스판타지,달새울,230,2017-09-29,2021-02-19,NaverSeries
8049,인형의 밤,로맨스,김나결,90,2023-08-04,2023-09-20,NaverSeries
8050,변경백 서자는 황제였다,판타지,기준석,813,2017-11-21,2027-06-24,Kakao_Page
8051,종말급 귀환자는 재앙을 먹는다,판타지,귀한,166,2018-03-24,2027-06-24,Kakao_Page
8052,개연성 말아먹은 수인물 엑스트라입니다,로맨스판타지,지나일,182,2007-01-22,2027-06-24,Kakao_Page
8053,멸망한 세계의 4급 인간,판타지,외투,250,2029-11-23,2027-06-24,Kakao_Page
8054,눈 감고 3점 슛,현대판타지,로수,296,2012-10-23,2027-06-24,Kakao_Page
8055,아카데미에 빙의한 만렙 용사,판타지,토생팬,184,2026-01-24,2027-06-24,Kakao_Page
8056,곤륜신기전,무협,송재일,358,2026-09-23,2027-06-24,Kakao_Page
8057,상냥한 아이돌 리더가 되기 위한 조건,현대판타지,김마울,224,2019-01-24,2027-06-24,Kakao_Page
8058,망겜의 외노자,판타지,게살피자,218,2024-01-24,2027-06-24,Kakao_Page
8059,이제 울어도 될까요?,로맨스판타지,유이란,286,2018-10-23,2027-06-24,Kakao_Page
8060,닥터 레이디 아델리아,로맨스판타지,도하민,197,2008-08-23,2027-06-24,Kakao_Page
8061,법의 신과 함께함,현대판타지,주단,436,2019-04-23,2027-06-24,Kakao_Page
8062,흑백무제,무협,현임,1231,2026-02-21,2027-06-24,Kakao_Page
8063,순직한 군인은 음악이 하고 싶다,현대판타지,회색곰탱,93,2005-06-24,2027-06-24,Kakao_Page
8064,신을 죽이고 돌아왔다,판타지,김드비,66,2026-06-24,2027-06-24,Kakao_Page
8065,내가 키운 악당에게 잡아먹히게 생겼다,로맨스판타지,이아나킴,142,2010-04-24,2027-06-24,Kakao_Page
8066,흑막의 시한부 딸인데요,로맨스판타지,목이아픈기린,162,2017-03-24,2027-06-24,Kakao_Page
8067,아카데미의 권력형 신입생이 되었다,판타지,팔전구기,112,2027-05-24,2027-06-24,Kakao_Page
8068,엑스트라가 너무 강함,판타지,김재한,1272,2016-03-20,2027-06-24,Kakao_Page
8069,방 밖으로 나온 천재 보컬,현대판타지,천로,142,2019-04-24,2027-06-24,Kakao_Page
8070,남편은 계속 남의 편이나 하세요,로맨스판타지,리에사,115,2015-05-24,2027-06-24,Kakao_Page
8071,시종 가문 서자는 대마도사,판타지,꿈노래,288,2009-02-24,2027-06-24,Kakao_Page
8072,불탄 사막의 모래술사,판타지,우각,417,2016-11-23,2027-06-24,Kakao_Page
8073,아카데미의 두 번 사는 네크로맨서,로맨스판타지,그린글,99,2018-06-24,2027-06-24,Kakao_Page
8074,이번 생은 재벌로 살겠습니다,현대판타지,남풍,124,2017-06-24,2027-06-24,Kakao_Page
8075,엑스트라인 내가 집착 버튼을 눌러 버렸다,로맨스판타지,려연,83,2011-06-24,2027-06-24,Kakao_Page
8076,짝사랑하는 대공님의 신부 후보가 되었습니다,로맨스판타지,리트로,104,2010-06-24,2027-06-24,Kakao_Page
8077,충신은 버림받은 황자비,로맨스판타지,보엠1800,117,2013-06-24,2027-06-24,Kakao_Page
8078,불행이 문을 두드리면,로맨스판타지,백서하,172,2016-04-19,2027-06-24,Kakao_Page
8079,"충왕전의 고인물, 초월급 사마귀로 회귀하다",판타지,이우찬,393,2001-06-23,2027-06-24,Kakao_Page
8080,"암살의 신, 최강 힐러 되다",판타지,트릭스터,484,2015-12-22,2027-06-24,Kakao_Page
8081,무한 회귀자인데 썰 푼다,판타지,신노아,167,2029-04-24,2027-06-24,Kakao_Page
8082,단종으로 플레이한다,판타지,다물,260,2026-02-24,2027-06-24,Kakao_Page
8083,힐리아데 마법학원,로맨스판타지,한을삐,645,2008-08-21,2027-06-24,Kakao_Page
8084,금발의 정령사,로맨스판타지,글비,707,2026-01-18,2027-06-24,Kakao_Page
8085,오늘부로 황궁의 실세는 저입니다만,로맨스판타지,카밍,100,2025-06-24,2027-06-24,Kakao_Page
8086,장녀라 유감인데 악녀까지 하라고요?,로맨스판타지,터버콩,205,2026-12-23,2027-06-24,Kakao_Page
8087,황제의 길라잡이,로맨스판타지,소류완,149,2029-04-24,2027-06-24,Kakao_Page
8088,아카데미 속 발암캐가 되었다,판타지,리따이영,345,2005-06-23,2027-06-24,Kakao_Page
8089,고려에서 만난 조선의 왕,판타지,TigerFish,203,2025-04-24,2027-06-24,Kakao_Page
8090,회귀한 변경백 장남이 가문을 독식함,판타지,최은수,182,2017-06-24,2027-06-24,Kakao_Page
8091,조선패왕 단종,판타지,플로린,239,2012-03-24,2027-06-24,Kakao_Page
8092,아포칼립스엔 고인물이 필요해요,판타지,울엄마,50,2027-06-24,2027-06-24,Kakao_Page
8093,맛집 사장님은 빌런 탈곡기,현대판타지,크엉컹컹,154,2027-06-24,2027-06-24,Kakao_Page
8094,망나니 투자자가 힐링캠프를 한다,현대판타지,글드림,173,2024-06-24,2027-06-24,Kakao_Page
8095,돌아온 풍운아 리창수 레알 가겠습니다,현대판타지,트레버M,118,2024-06-24,2027-06-24,Kakao_Page
8096,1988 레트로 게임 재벌,현대판타지,Guybrush,162,2026-06-24,2027-06-24,Kakao_Page
8097,어려진 악녀는 금수저를 꿈꾼다,로맨스판타지,이프노스,161,2027-06-24,2027-06-24,Kakao_Page
8098,죽지 않는 천재 창잡이,판타지,신율,194,2022-04-24,2027-06-24,Kakao_Page
8099,골린이는 역대급,현대판타지,손장금,165,2017-06-24,2027-06-24,Kakao_Page
8100,이혼 후 귀농했더니 손만 대면 터짐,현대판타지,으끄으끄,147,2009-04-24,2027-06-24,Kakao_Page
8101,전능의 팔찌 2부(연재),현대판타지,김현석,2159,2003-01-14,2027-06-24,Kakao_Page
8102,역대급 올마스터의 회귀,판타지,연이요,148,2022-04-24,2027-06-24,Kakao_Page
8103,명군이 되어보세!,판타지,슈타인호프,2142,2001-10-18,2027-06-24,Kakao_Page
8104,아기 용과 시골에서 힐링합니다,판타지,단열,242,2026-01-24,2027-06-24,Kakao_Page
8105,테니스 코트 위의 절대자,현대판타지,김군0619,355,2026-12-23,2027-06-24,Kakao_Page
8106,닥터 헤일리,로맨스판타지,채소운,166,2029-12-23,2027-06-24,Kakao_Page
8107,미래 문자로 재벌이 되었다,현대판타지,S수미르,244,2016-02-24,2027-06-24,Kakao_Page
8108,천마의 딸입니다만,로맨스판타지,이모아,213,2020-09-23,2027-06-24,Kakao_Page
8109,"한의사, 무림에서 돌아왔습니다",현대판타지,사향노루,59,2018-06-24,2027-06-24,Kakao_Page
8110,천재로 돌아왔다,현대판타지,강선우,869,2003-06-22,2027-06-24,Kakao_Page
8111,내 아이는 악역입니다,로맨스판타지,류란,145,2024-04-22,2027-06-24,Kakao_Page
8112,퇴장한 악녀의 브런치 카페,로맨스판타지,지미신,80,2027-06-24,2027-06-24,Kakao_Page
8113,음악 치트키 수정구를 얻었다,현대판타지,용발차기,136,2019-05-24,2027-06-24,Kakao_Page
8114,"로큰롤, 발 없는 새가 되다",현대판타지,경우勁雨,250,2014-05-24,2027-06-24,Kakao_Page
8115,5선발이 갑자기 잘 던짐,현대판타지,먕그,179,2015-04-24,2027-06-24,Kakao_Page
8116,독마 손은 약손,판타지,더 페이서,172,2026-01-24,2027-06-24,Kakao_Page
8117,당씨고아,무협,TD,66,2011-06-24,2027-06-24,Kakao_Page
8118,악녀의 데드 엔딩을 끝내는 법,로맨스판타지,소다브랙,178,2023-05-24,2027-06-24,Kakao_Page
8119,니트인데 취직하러 갔더니 이세계로 끌려갔다,판타지,"카츠라 카스가,사메다 코반,이경인",300,2016-04-18,2027-06-24,Kakao_Page
8120,계약연애를 끝낸 대공을 주웠다,로맨스판타지,라바닐,157,2018-04-24,2027-06-24,Kakao_Page
8121,닥터 최대호,현대판타지,조석호,266,2028-03-24,2027-06-24,Kakao_Page
8122,전직 사단장이 러일전쟁을 캐리함,현대판타지,꿈사학도,320,2005-01-24,2027-06-24,Kakao_Page
8123,아카데미 편의점으로 힐링 할게요,판타지,커피는카누,1092,2011-01-22,2027-06-24,Kakao_Page
8124,신선대정,무협,언귀정전,372,2014-04-24,2027-06-24,Kakao_Page
8125,신수지주,무협,"문초공,오무",288,2020-05-24,2027-06-24,Kakao_Page
8126,삼국지 여포의 인생 시뮬레이터,판타지,회설화적호자,493,2001-02-24,2027-06-24,Kakao_Page
8127,아카데미 속 SSS급 일인군단,판타지,퀘이사,276,2013-11-23,2027-06-24,Kakao_Page
8128,초초수련천년,무협,"임아소,한태정",1013,2004-09-23,2027-06-24,Kakao_Page
8129,아포칼립스 판타지에서 살아남는 법,판타지,난중일기,146,2008-04-24,2027-06-24,Kakao_Page
